label,text
1741,力的手卻放開了它
1742,我明明知道它有多重
1743,但如果它沒有真的徹底消失
1744,我想找回我想
1745,我不想就這麼放棄
1746,雖然我不希望有任何人發現我
1747,起的時光但是和你在
1748,但是和你在起的時光
1749,讓我感到多麼開心
1750,我都還沒好好告訴過你
1751,我真的不想傷害你
1752,真的不想像這樣和你分開
1753,我到底該怎麼做才好？
1754,在此刻唱著傅達出去吧
1755,現在還來得及傳到你心中嗎？
1756,現在還來得及傅到你心中嗎？
1757,呼喊出我的心聲
1758,為了超越千旨萬語
1759,為我就只這個方法了
1760,唱到傅達給你的那
1761,好想和你同哭泣
1762,好想和你一同
1763,好想和你同歡笑
1764,哪怕我倜的道路是兩條
1765,全都痛切地傅達給我
1766,以我絕對不會離開你
1767,我唱著唱著連槃起你我的手的詩
1768,我唱著唱著連繫起你我的手的詩
1769,我唱著唱著連繁起你我的手的詩
1770,不希望將手鬆開我倜耍爾遠在起
1771,不希u將手鬆開我倜要爾遠在起
1772,不希d將手鬆開我們要爾遠在一起
1773,將手鬆開我倜要爾遠在起
1774,不希邕將手鬆開我個要爾遠在起
1775,不希望將手鬆開我倜要永遠在起
1776,不希邕將手鬆開我們要爾遠在一起
1777,不希甾將手鬆閱我倜要爾遠在起
1778,不希整將手鬆開我倜要余遠在起
1779,不希望將手鬆開我倜要爾遠在起
1780,不希望將手鬆開我們要爾遠在起
1781,不希邕將手鬆開我倜要爾遠在起
1782,不希望將手鬆開我個要爾遠在起
1783,不希邕將手鬆開我倜要欠遠在起
1784,不希d將手鬆開我倜要爾遠在起
1785,不希望將手鬆開我們要爾遠在起
1786,不希望將手鬆開我倜要余遠在起
1787,我唱著唱著讓我倜成為我倜的詩
1788,我唱著唱著讓我們成為我們的詩
1789,我唱著唱著讓我倜成為我們的詩
1790,h我倜在這裡重新再出發吧
1791,簾我倜在這裡重新更出發吧
1792,h我倜在這裡重新庚出發吧
1793,讓我倜在這裡重新更出發吧
1794,h我倜在這裡重新出發吧
1795,h我在這裡重新再出發吧
1796,h我倜在這裡重新
1797,讓我倜在這裡重新再出發吧
1798,歌稍微睡上覺吧
1799,歌痛痛啊痛痛啊快飛走吧
1800,什麼啦完全搞不懂
1801,我也一樣搞不懂啊
1802,我是來這裡結束這樂團的
1803,我已經搞不懂了
1804,我以前都在利用大家啊
1805,說什麼一輩子
1806,于庄那抬頭仰望最初滴爾珠的今天的我
1807,與埂咽吸泣的這片天空同行吧
1808,倆水染遍了柏油路強風隨之滿溢而出日代
1809,我是希望能夠找到牠啊
1810,我打算提前到下午五點
1811,三角同學之後有事要忙吧
1812,不好意思你幫了犬忙
1813,你和三角同學感情有這麼好嗎
1814,你是在吃醋嗎
1815,看來樂團的問題好像圓滿解決了
1816,如果又有什麼事隨時可以找我
1817,已經不會有事了
1818,我想去樂器店看一下
1819,伶天要去錄音室嗎我想去樂器店看一下
1820,我也得買簧片了
1821,LIVEHOUSE下次什麼時候辦演唱會
1822,我要參加演唱會
1823,被演唱會感動到了嗎
1824,我們的表現果然很棒對吧
1825,暫時還不急吧
1826,下次我想先做足準備
1827,來辦演唱會吧
1828,不還有幹嘛只纏著我
1829,你好慢喔而且也都沒連絡我們
1830,我要辦演唱會
1831,已經沒有糖果了喔
1832,我之前和小睦見面了
1833,她說爽世也迷失了
1834,爽世同學過來了呢
1835,為什麼還來？
1836,她來又不會怎麼樣
1837,你是不是拚命練了吉他？
1838,你沒過來的時候也有練吧？
1839,有時侯興致來了
1840,就會稍微彈下啦
1841,那你就是太不會道歉了
1842,周末的演唱會決定好曲目了嗎
1843,小燈把能申請的場次都申請了吧？
1844,之前那首歌怎麼樣？
1845,是什麼樣的歌來著
1846,那是突然被你拉上去彈的即興演奏
1847,彈不了第二次了
1848,你每次彈出來都不一樣吧
1849,我不會再彈春日影了
1850,大家是不是忘記更重要的事了？
1851,那些不是重點吧？
1852,這次我絕對不會再妥協了
1853,我們要出場五個人起
1854,就輕鬆地登台表演就好了嘛
1855,到時候丟臉的是我們耶
1856,這就看你們的表現囉
1857,所以我才受不了大人
1858,要出場是無所謂反正臉早就丟過了
1859,我想這樂團一定沒問題
1860,我下次想把演唱會辦好
1861,離演唱會沒多少時間了
1862,你們先各自回去再過來我家
1863,我來製作服裝
1864,今晚我會先構想設計的
1865,你可不要妨礙到燈喔
1866,小燈很固執對吧
1867,萬我拒絕的話
1868,不曉得她打算怎麼辦
1869,如果她不固執的話
1870,她也不會不惜和我們吵架
1871,也想找爽世同學回來了
1872,樂團和爽世同學她都沒有放棄
1873,就算只剩下她個
1874,我們大家都被小燈耍得團團轉呢
1875,我以後不會再叫你爽世同學了
1876,我不會退出樂團
1877,不可以退出喔
1878,你現在在哪？
1879,我有想到一個樂團名了
1880,ANONTOl明明是最佳選擇吧
1881,伍薜石雖然有點突然有忙巾心元他
1882,伍薜石不過我買電子鼓喔忙巾心
1883,好厲害喔之後我打算上傳些練習的影片
1884,Qtnyyour所以現在怎麼辦？
1885,搞了半天新曲和服裝都沒完成
1886,要選這個嗎抱歉我還是寫不出歌詞
1887,你不用太勉強自己
1888,話是這麼說沒錯不好意鬼我想要看效果器
1889,fSii要選哪一種呢？
1890,Stii還是嘎嘎的呢
1891,SStino還是嘎嘎的呢
1892,還是嘎嘎的呢
1893,全部都看一下好了
1894,我現在拿過來
1895,為什麼現在買那些
1896,因為我很想要嘛
1897,不過你這個鼓手大概不會懂吧
1898,我家擠不了五個人
1899,那要來我家討論嗎
1900,你們怎麼了？過來這邊坐啊
1901,你在吃什麼？
1902,你什麼時候買的
1903,原來你喜歡吃蒼麥麵啊
1904,吵死了這樣會千擾到燈啦
1905,吵死了這樣會干擾到燈啦
1906,不可以碰這個
1907,開始學用電腦寫歌的？
1908,我心想如果還會再組樂團就用得到
1909,Rikk真的好專情喔
1910,Rikki真的好專情喔
1911,Rikk瞋真的好專情喔
1912,動不動就無視我
1913,穿這種衣服怎麼樣？
1914,根本和全裸差不多吧
1915,這種衣服做不出來而且我也不敢穿
1916,再說這不是樂團會穿的衣服吧
1917,我覺得不是好事喔
1918,展現自我的方式應該要多元
1919,我還是想引人注目
1920,我知道為什麼遲遲無法決定服裝了
1921,真不曉得你想做什麼怪衣服
1922,Riki和Soyorin太過分了吧
1923,我都說討厭了吧
1924,你的命名品味實在很讓人火大
1925,真的毫無品味
1926,沒品味的是你們吧
1927,你們是什麼時候
1928,是Rikki啦Rikai
1929,是Rikd啦Rikd
1930,這裡夜景好美
1931,我們大家起拍照吧
1932,我們大家一起拍照吧
1933,為了要發公告
1934,所以我創了樂團用的帳號
1935,你擅自創的？
1936,Soyorin也來吧
1937,好了Soyorin也快過來
1938,我不叫什麼Soyorin
1939,糟糕怎麼拍成這樣啊
1940,我眼睛閉起來了
1941,拍照真的好難喔
1942,我們再重拍張吧
1943,我們再重拍一張吧
1944,不要這麼說拜託嘛
1945,其實我都知道你在想什麼
1946,我知道你一直忘不掉CRYCHIC
1947,我察覺到這點也利用了你
1948,所以說我也很差勁
1949,到底該怎麼辦啊
1950,明天就是演唱會了
1951,我們現在什麼都沒準備好
1952,服裝要怎麼辦啊
1953,說起來真的需要服裝嗎
1954,燈你要請假嗎
1955,不行在學校寫吧
1956,路上再找地方買早餐吧
1957,我有前輩給的麵包
1958,我肚子痛要先回去了
1959,要我一個入做五人份的服裝
1960,你該為我設想一下的啊
1961,你還要改造嗎
1962,要剪的不是紙是布啦
1963,現在沒有時間玩了吧
1964,現在沒有時聞玩了吧
1965,曲子寫好了嗎
1966,那你也來做衣服啦
1967,她說她秉持不熬夜主義
1968,這個樂團是怎麼搞的啦
1969,那把吉他是用了多久才變成那樣的啊
1970,之前給我撥月的時候也有提過吧
1971,之前給我撥片的時候也有提過吧
1972,她以前經營LiveHouse
1973,我以為那裡會輩子都在
1974,雖然現在沒有了
1975,她說過總會有人再創造新的棲身之處
1976,別睡啊曲子該怎麼辦啊
1977,我害怕受到傷害
1978,我還是想和大家一輩子組樂團
1979,我們的樂團名
1980,好像叫什麼迷路之子？
1981,好像叫什麼路之子
1982,好像叫什麼迷路之子
1983,這樣算大功告成了吧
1984,我們的新曲完成了吧？
1985,你還在幹嘛快一點
1986,燈那些不用管了
1987,我早知道會這樣了
1988,那樣算完成了吧？
1989,真的做好了吧？
1990,口那抬頭仰望最初一滴雨珠的今天的我
1991,與埂咽輟泣的這片天空同行吧IeuT
1992,雨水染遍了柏油路強風隨之滿溢而出
1993,從那天起一切就開始流轉了
1994,從那天起切就開始流轉了
1995,切就開始流轉了從那天起
1996,既然要演奏就表示完成了吧？
1997,為什麼都不回答我啊
1998,完成是完成了
1999,只是？只是什麼？
2000,我不曉得那樣夠不夠好
2001,Tomorin呢？
2002,想喝的都可以自己拿
2003,大家先在這邊等吧
2004,那個我們是迷路之子樂團
2005,也請你們多多指教囉
2006,快輪到你們囉
2007,那你們要加油喔
2008,我們會加油的
2009,被省略成迷路之子了
2010,是你說可以的啊
2011,你說我們樂團的成員總是都在迷失
2012,比起這個這套服裝真的沒問題嗎總是在迷失
2013,我的也只有一半
2014,我的是被剪掉的好嗎
2015,是指輪到我出場了嗎
2016,再適合我們不過
2017,我會幫你們加油的
2018,你看有製作服裝是對的吧
2019,你剛才本來要說什麼？
2020,怎麼還慢吞吞的呢
2021,我都沒有踩過耶
2022,Afterglow真的好厲害喔
2023,太好了好累喔
2024,你要過來的話也和我說一聲嘛
2025,我已經不是店長了
2026,我的孫女受你照顧了吧
2027,說照顧太誇張了啦
2028,你今天是來看樂奈的樂團嗎
2029,我聽她說她找到棲身之處了
2030,我漫無目的有如漂流者
2031,總是唱不出我的心
2032,請別在幻象中對著我露出微笑
2033,在幻象之中對著我露出微笑
2034,書頁寫滿了草稿
2035,晝頁滿了草稿
2036,頁寫滿了草稿
2037,麼度過了數千個夜晚
2038,若能傅達至你的心中
2039,若能傅達全你的心中
2040,即使是這樣的我也將犬喊我在
2041,的我卻總是敷衍了事
2042,無視於我無久完麗世界的心緒
2043,無視於我無完麗世界的心緒
2044,無視於我無久兌麗世界的心緒
2045,請不要推薦我走向散發光輝的明天
2046,啊啊那顆徬徨的星兒就是我啊
2047,啊啊那顆徬徨的星兜就是我啊
2048,那顆徬徨的星兒就是我啊
2049,只如此我能做的只
2050,模仿他人這種事我也沒辦法做得好
2051,模仿他人這種婁我也沒辦法做得好
2052,模仿他人這種事w也沒辦法做得好
2053,模仿他人惹種事我也沒辦法做得好
2054,模仿他人這種妻我也沒辦法做得好
2055,模仿他人這種事俄也沒辦法做得好
2056,就算步伐多琅蹭我也是在掙扎箸啊
2057,就算步伐多琅跆我也是在掙扎箸啊
2058,就算步伐多琅蹭我也是在掙扎
2059,就算步伐多琅跆我也是在掙扎著啊
2060,面對在顫抖的你犬喊著我與你同在
2061,面對在顫抖的你大喊著我與你同在
2062,面對在顫抖的你犬喊著我與你瓦在
2063,面對在顫抖的你大喊著我與你同在
2064,Tomorin可以講幾句話嗎
2065,我們是迷路之子樂團
2066,我們直到不久前都還在練習
2067,我來介紹一下大家
2068,小愛和我是同班同學
2069,不是要介紹這個啦
2070,那個小愛她直很迷失
2071,那個小愛她一直很迷失
2072,我也希望能和小愛一樣迷失方向
2073,我沒有那麼會迷路啦我看得懂地圖啊
2074,樂奈也是吉他手
2075,我對樂奈還不是很了解
2076,我不安時她都會在我身邊
2077,立希也總是陪在我身邊
2078,她真的為這個樂團想了很多
2079,她還是會送我到家門口
2080,我的事就不用多提了
2081,我們從之前的樂團就在一起
2082,她一直非常重視那個樂團
2083,Tomorin呢
2084,我們大家都迷失了方向
2085,我們吵過很多次架經歷過痛苦
2086,我們現在就在這裡
2087,不管發生什麼都不會再分開
2088,於迷茫中在困惑之中向俞行吧
2089,於迷茫中在困惑中向俞行吧
2090,身處於迂茫中在困惑之中向俞行吧
2091,身處於迷茫中在困惑之中向前行吧
2092,於迷失中我倜犬家都置身
2093,身處於迷失中我個犬家都置身於泚
2094,自我哪怕犬家多參差不
2095,扭曲的話語使得我倜擦肩而過
2096,扭曲的話語使得我擦肩而過
2097,扭曲的話語使徨我憫擦肩而過
2098,扭曲的話語使得我憫擦肩而過
2099,扭曲的話語使徨我倜擦肩而過
2100,因為傷害他人讓自已跟著受傷
2101,因為傷害他人讓自己跟著受傷
2102,因為傷害他人自已跟著受傷
2103,因為傷害他人讓自巳已跟著受傷
2104,因為傷害他人讓自已跟著受傷
2105,即使如此我也不會將雙手放開
2106,滿心煩惱沒完
2107,我將會在這裡歌唱
2108,我將會在惹裡歌唱
2109,隱藏在我心中那些蠢蠢欲動的熱
2110,也是代表著我倜汝有放棄的象徵
2111,也是代裘著我倜沒致放棄的象徵
2112,也是代裘著我倜沒有放棄的象徵
2113,也是代裘著我倜汝有放棄的象徵
2114,也是代裘著我倜沒B放棄的象徵
2115,也是代裘著我倜沒放棄的象徵
2116,也是代裘著我倜沒暴放棄的象徵
2117,也是代裘著我倜沒頹放棄的象徵
2118,我也想在你的身旁起演奏啊
2119,我也想在你的身起演奏啊
2120,我也想在你的身旁起演奏啊
2121,我也想在你的身起演奏啊
2122,不管多迷我也不會和你分開
2123,小不管多迷蠱我也不會和你分開
2124,不管多迷B我也不會和你分開
2125,不管多迷壙我也不會和你分開
2126,不管多迷埤我也不會和你分開
2127,不管多迷L我也不會和你分開
2128,不管多迷蠱我也不會和你分開
2129,不管多迷幌我也不會和你分開
2130,不管多迷惆我也不會和你分
2131,不管多迷蠱我也不會和你分閱
2132,不管多迷媲我也不會和你分開
2133,不管多迂惆我也不會和你分開
2134,不管多迷丸我也不會和你分開
2135,今天真的非常感謝大家
2136,在迷茫中前進吧
2137,本來還在想會變得怎麼樣呢
2138,連樂團名都改了
2139,對了你在最後講的My
2140,我聽見小愛說的那些
2141,我覺得那說的就是我們
2142,當初講的時候你不是還說這什麼東西嗎
2143,MyGol不錯吧？
2144,這樣比較有在前進的感覺吧
2145,這是代表我們五個人的意思嗎
2146,為什麼是你睡眼惺
2147,我都已經三天沒睡覺了
2148,你明明有睡吧
2149,什麼時候？在哪裡？
2150,昨天在我家的時候謝謝你沒有離開我
2151,我沒睡謝謝你沒有離開我
2152,HOCOLATF我很喜歡這牌的巧克力耶
2153,演唱會怎麼樣？
2154,我才不想被小睦這樣講
2155,OCOLAT這個不用了
2156,OCOLA這個不用了
2157,你決定好了嗎
2158,就先慢慢考慮吧
2159,想不到今天呢
2160,我們來到了LiveHouseCiRCLE
2161,我們來到了LiveHouseCRCLE
2162,能不能遇見她們呢
2163,不會吧等云不下
2164,可以請你表演下大魔姬嗎
2165,呼應汝等的召喚你要先和晴海同學商量
2166,這下十幾二十萬跑不掉了
2167,不好意思讓你久等了
2168,我是先前曾和你連絡過的豐川祥子
2169,我是Nyamu
2170,今天非常感謝你特地過來這裡
2171,我才該不好意思呢
2172,指定約在這裡是不是太勉強你了呢
2173,所以你說想讓Nyamu加入樂團？
2174,是的我拜見過你的影片了
2175,直都走現在的路線也不是辦法吧？
2176,你想說什麼？
2177,既然你會來到這裡
2178,我想你心裡應該多少也有些想法吧
2179,那為什麼會選上我？
2180,我喜歡你的直
2181,你的雙手都是慣用手吧
2182,你的打鼓方式很特殊
2183,希望你務必加入我的樂團
2184,當然還是得請你繼續磨練鼓技就是了
2185,這對我有什麼好處嗎
2186,她是女演員森美奈美的女兒吧
2187,她是樂團的成員之一
2188,經紀公司那裡我已經先談好了
2189,等一下你是認真的嗎
2190,而我找到的貝斯手
2191,然後現在又找上了我
2192,我們要在最短的時間內主流出道
2193,能否請你積極考慮我的提案呢？
2194,我叫祐天寺若麥
2195,那麼容我提問祐天寺若麥小姐
2196,你願意將剩餘的人生交給我嗎
2197,稍微睡上一覺吧
2198,感謝您讓我佔用的寶貴時間
2199,祥子小姐來了
2200,其他成員都已經找齊了
2201,現在就只剩你了
2202,一旦加入就無法回頭了喔
2203,因為祥好像快要壞掉了
2204,還真是高高在上呢
2205,不需要你擔心
2206,過去軟弱的我
2207,于庄那抬頭仰望最初滴爾珠的今天的我
2208,與埂咽吸泣的這片天空同行吧Cu工
2209,倆水染遍了柏油路強風隨之滿溢而出日
2210,我是希望能夠找到牠啊
2211,立希也坐下來吧
2212,半這樣不好吧打工到可以了嗎等一下等下
2213,打工到半這樣不好吧等下等下可以了嗎
2214,打工到一半這樣不好吧可以了嗎等一下等下
2215,凜凜子小姐都說可以了
2216,快點啦大家都在等你了
2217,這樂團也太悠哉了吧
2218,但不只做出了服裝
2219,還成功完成了新曲
2220,冰要融掉了快一點
2221,簡單講幾句話吧
2222,演唱會一瞬間就結束了
2223,有點不太能想像呢
2224,你們真的想到死都一直組樂團嗎
2225,那大家得多注意健康才行了
2226,今天就由我送小燈回家吧
2227,小燈家是在那裡吧
2228,下說我喜歡燈寫的這段歌詞
2229,坦白說我都聽得一頭霧水
2230,該怎麼說呢因為不是都很赤裸裸嗎
2231,那應該也是我的吶喊
2232,我花了很多時間才察覺到這點
2233,被小祥說我很以自己為中心時
2234,我也沒馬上意會過來
2235,因為我過去都沒正視過這點
2236,我為了讓周遭接納我一直很拚命
2237,但又會覺得待人溫柔是不是太偽善了
2238,此我都盡力不去想
2239,也算是我決定正視這點的表現
2240,真的是很不容易呢
2241,一輩子也忘不了CRYCHIC吧
2242,燈你回來了啊他們的戰鬥要揭開序幕了
2243,我回來了參加今年東京大賽的是
2244,Tomorin
2245,現在離Soyorin過來還有點時間吧
2246,真的像在空中飛樣耶
2247,我看我也買張年票好了
2248,要是心靈也能貼OK繃就好了
2249,你就有為我貼過喔
2250,之前你不是安慰過我嗎
2251,我在路上被國中同學看到時
2252,那時我心只想幫你
2253,心只想幫你那時我
2254,還有在屋頂上對我講的話
2255,也讓我滿有感覺的
2256,我現在要講很感性的話聽我說嘛
2257,你之前說要輩子組樂團
2258,輩子組樂團你之前說要
2259,我也會努力看看的
2260,或許也不是真的不可能吧
2261,雖然我沒有什麼自信
2262,但只要在迷失中前進就行了吧
2263,我們又見面了呢
2264,你是小燈沒錯吧
2265,我們之前在這見過
2266,不好意思現在是私人時間吧
2267,沒關係很高興你認識Sumimi
2268,她真的好溫柔喔
2269,怎麼辦好開心喔
2270,小愛你認識她嗎
2271,我們第一次去唱卡拉OK的時候
2272,沒關係這樣就好了
2273,傳達出去了嗎
2274,你們有在組樂團嗎
2275,我可以追蹤嗎
2276,可以給我QR碼嗎
2277,你也跟我講一下嘛
2278,不過你也不認識初華吧
2279,我應該沒跟她說過才對
2280,請載我去GWAVE
2281,她果然是小祥飭明日初士s卜
2282,圭寸她果然是小祥的明日初士卜
2283,她果然是小祥飭明日初卜
2284,口丰寸她果然是小祥的明日初
2285,三角同學你現在在哪裡？
2286,分後就要開始全程彩排了
2287,我現在要過去了
2288,我剛才去看了下星星
2289,祐天寺小姐呢？
2290,她好像想先確認鼓的狀況
2291,我是說面具舞會
2292,我今天肌膚狀況超好的
2293,不是直播是拍影片啦
2294,我應該說過這裡禁止進行個人攝影了
2295,這種舞台的幕後還是拍下比較好啦
2296,這種舞台的幕後還是拍一下比較好啦
2297,舞台上的你是Amoris
2298,為什麼要為我取代表愛情的名字呢
2299,可以請你刪除剛才的影片嗎
2300,不然我不能將手機還你
2301,還以為能見到睦子的爸爸媽媽呢
2302,我真的很想和他們打聲招呼
2303,下次可以去你家玩嗎
2304,睦子你有在聽嗎
2305,我想小睦現在應該想專心練吉他吧
2306,那我可以去初子家嗎
2307,時間到了若麥子
2308,我是Nyamuchi啦
2309,就只有你是chi嗎
2310,好的那麼正式演出時就萬事拜託了
2311,都交給大人處理不就好了嗎
2312,當然就不能那樣了吧
2313,將焦慮和後悔全部留在這裡吧
2314,旦登上了舞台唯一能相信的
2315,就只有自己了
2316,我不會說好好享受演出
2317,畢竟我們不過只是群一丘之貉罷了
2318,那麼我們走吧
2319,你的歌唱得真好
2320,這是我的朋友喜歡的歌
2321,你也要去參加面具舞會嗎
2322,好了月亮已經
2323,又來了個新人
2324,又來了一個新人
2325,又來了個新人
2326,你身上還殘留著一點人類的氣味
2327,你身上還殘留著點人類的氣味
2328,直到昨天都還擁抱著你入睡
2329,今天卻已經投入他人的懷抱
2330,要不要我緊緊擁抱你呢
2331,就找不到收留的對象了
2332,討厭那就糟了
2333,難道你不是為此而來的嗎
2334,莫非你是沒有自覺的類型？
2335,的確有這種的呢
2336,你們說我是人偶？
2337,可是我現在明明就活著啊
2338,你們不也是嗎
2339,使得短暫的生命寄宿於我們體內
2340,簡直不敢相信
2341,你不記得了嗎
2342,那你原本的主人呢？
2343,我記得你說是朋友吧
2344,看來那個人很久沒有叫你的名字了
2345,定會用詛咒殺死那個人
2346,沒人能保證你不會那麼做
2347,我是那麼地喜歡她
2348,但她卻拋棄了你
2349,你知道對人偶來說什麼是死亡嗎
2350,你是指遭人拋棄嗎
2351,不被他人所愛
2352,我已經死了嗎
2353,這裡是我們的墳場？
2354,不剛才說過了吧
2355,我們體內已寄宿了短暫的生命
2356,讓我給予你一個短暫的名字吧
2357,在三日月的小舟SLaR了羅rA圜
2358,在三日月的小舟GLaR了羅fA亂
2359,在三日月的小舟R了羅亂
2360,在三日月的小舟SiaR了羅A亂
2361,將音樂的花朵SLaSR了裸嵐
2362,將音樂的花朵BLaSR了裸嵐
2363,將音樂的花朵LaSR了裸
2364,將音樂的花朵SR了裸窟
2365,令你染上劇毒
2366,在此將心靈奉獻給黑暗吧
2367,Musica給予你仁慈憐憫
2368,若你緊握住這隻右手
2369,若你緊握隹這隻右手
2370,連同你一起拖引至其中
2371,將祕密當成引導SLaSR了羅rA亂
2372,將祕密當成引導SLaR了羅rA亂
2373,那甜美的咒文SLaR了裸r嵐
2374,那甜美的咒文SLaSR了裸r嵐
2375,那甜美的咒文SLaR了裸f嵐
2376,那甜美的咒文SLaSR了裸f嵐
2377,在此與歌聲結合成
2378,SCHEC在此興歌聲結合成一體吧
2379,歌聲結合成一體吧
2380,只要你願意獻上過去如
2381,不論有什麼願望
2382,不論是什麼渴望
2383,o必定能為你實現
2384,放心吧不需要恐懼委身於我
2385,同開始永恆吧
2386,只屬於你還有我
2387,若你緊握隹這隻右手永止盡
2388,若你緊握住這隻右手永無止盡
2389,若你緊握依這隻右手永鼐止盞
2390,若你緊握隹這隻右手
2391,若你緊握住這隻右手永燕止盞
